build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
,,0,127.0,Wavre,3.0,1300,320000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1998.0,3.0,1,180.0,Limelette,3.0,1342,550000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1975.0,,0,165.0,Meise,3.0,1860,495000.0,Residence,Normal,0,0.0,Flemish Brabant,house,ready_to_move_in
,2.0,0,123.0,Wavre,2.0,1300,365000.0,Apartment,Fully renovated,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1965.0,4.0,1,145.0,Limelette,4.0,1342,485000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
1936.0,3.0,1,164.0,Meise,3.0,1860,440000.0,Residence,,0,1.0,Flemish Brabant,house,
1990.0,2.0,0,185.0,Wavre,3.0,1300,375000.0,Apartment,,0,0.0,Walloon Brabant,apartment,
1970.0,4.0,1,150.0,Limelette,4.0,1342,395000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
1897.0,,1,153.0,Kapelle-op-den-Bos,2.0,1880,299000.0,Residence,To renovate,0,0.0,Flemish Brabant,house,to_renovate
2028.0,,1,114.0,Wavre,3.0,1300,505000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1996.0,4.0,1,190.0,Limelette,3.0,1342,545000.0,Residence,,0,1.0,Walloon Brabant,house,
1935.0,,0,293.0,Kapelle-op-den-Bos,4.0,1880,250000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
1979.0,4.0,0,84.0,Wavre,2.0,1300,230000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1972.0,4.0,1,150.0,Énines,3.0,1350,475000.0,Residence,,0,1.0,Walloon Brabant,house,
,4.0,1,298.0,Kapelle-op-den-Bos,3.0,1880,399000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
2028.0,3.0,0,93.0,Wavre,2.0,1300,405000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2008.0,4.0,1,350.0,Énines,6.0,1350,785000.0,Residence,,1,1.0,Walloon Brabant,house,
1967.0,3.0,1,157.0,Kapelle-op-den-Bos,3.0,1880,385000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
2023.0,,0,98.0,Wavre,2.0,1300,345000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1928.0,,1,155.0,Jandrain-Jandrenouille,3.0,1350,290000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
1965.0,4.0,1,125.0,Kapelle-op-den-Bos,3.0,1880,395000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
,,0,68.0,Wavre,1.0,1300,220000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1965.0,4.0,1,550.0,Jandrain-Jandrenouille,7.0,1350,990000.0,Residence,Excellent,1,1.0,Walloon Brabant,house,ready_to_move_in
1989.0,3.0,1,286.0,Kapelle-op-den-Bos,4.0,1880,450000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,,0,74.0,Wavre,2.0,1300,245000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,3.0,1,194.0,Jandrain-Jandrenouille,4.0,1350,285000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
1972.0,4.0,1,716.0,Kampenhout,5.0,1910,1190000.0,Residence,,1,,Flemish Brabant,house,
,,0,90.0,Wavre,2.0,1300,280000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1850.0,2.0,1,142.0,Jauche,3.0,1350,245000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,,0,74.0,Wavre,2.0,1300,245000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1978.0,4.0,1,162.0,Kampenhout,3.0,1910,499000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
1850.0,3.0,1,148.0,Jauche,3.0,1350,175000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,3.0,0,135.0,Kampenhout,3.0,1910,511000.0,Residence,New,0,0.0,Flemish Brabant,house,ready_to_move_in
2021.0,,0,99.0,Wavre,2.0,1300,335000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,,0,,Jauche,3.0,1350,174000.0,Residence,,0,0.0,Walloon Brabant,house,
2025.0,4.0,0,95.0,Wavre,2.0,1300,331500.0,Apartment,New,0,0.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,297.0,Kampenhout,4.0,1910,360000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
1875.0,3.0,1,230.0,Jauche,5.0,1350,239000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,,0,92.0,Wavre,2.0,1300,356500.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,3.0,1,196.0,Nossegem,4.0,1930,549000.0,Residence,,0,1.0,Flemish Brabant,house,
2003.0,3.0,1,150.0,Jauche,3.0,1350,345000.0,Residence,,0,1.0,Walloon Brabant,house,
,4.0,0,118.0,Wavre,2.0,1300,442200.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2012.0,,1,160.0,Nossegem,3.0,1930,455000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1830.0,3.0,1,264.0,Marilles,3.0,1350,225000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,4.0,0,140.0,Wavre,3.0,1300,488500.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,155.0,Noduwez,3.0,1350,220000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
,3.0,0,391.0,Nossegem,8.0,1930,469000.0,Residence,,0,1.0,Flemish Brabant,house,
,4.0,0,151.0,Wavre,3.0,1300,518500.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1880.0,3.0,1,310.0,Noduwez,4.0,1350,745000.0,Residence,Excellent,1,1.0,Walloon Brabant,house,ready_to_move_in
,2.0,1,197.0,Nossegem,4.0,1930,620000.0,Residence,,0,1.0,Flemish Brabant,house,
1970.0,2.0,0,85.0,Wavre,2.0,1300,275000.0,Apartment,,0,0.0,Walloon Brabant,apartment,
2023.0,3.0,1,174.0,Orp-Jauche,3.0,1350,456500.0,Residence,New,0,0.0,Walloon Brabant,house,ready_to_move_in
2013.0,3.0,1,238.0,Nossegem,4.0,1930,625000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
1970.0,2.0,0,100.0,Wavre,2.0,1300,275000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
2023.0,4.0,1,175.0,Orp-Jauche,3.0,1350,499500.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
,,1,280.0,Nossegem,7.0,1930,825000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
2006.0,3.0,0,101.0,Wavre,2.0,1300,350000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,3.0,1,170.0,Orp-Jauche,3.0,1350,250000.0,Residence,To renovate,0,1.0,Walloon Brabant,house,to_renovate
1982.0,4.0,1,166.0,Zaventem,3.0,1930,549000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
1900.0,,0,70.0,Wavre,2.0,1300,245000.0,Apartment,,0,0.0,Walloon Brabant,apartment,
,3.0,1,150.0,Orp-Jauche,3.0,1350,325000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
,2.0,1,116.0,Zaventem,3.0,1930,349000.0,Residence,,0,1.0,Flemish Brabant,house,
1900.0,,0,75.0,Wavre,2.0,1300,245000.0,Apartment,,0,0.0,Walloon Brabant,apartment,
,3.0,1,190.0,Zaventem,4.0,1930,325000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
,3.0,1,175.0,Orp-Jauche,3.0,1350,375000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
2026.0,3.0,0,105.0,Wavre,2.0,1300,468000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,2.0,0,116.0,Zaventem,2.0,1930,349000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,160.0,Orp-Jauche,5.0,1350,439352.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
2026.0,3.0,0,114.0,Wavre,3.0,1300,505000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1972.0,,1,187.0,Sterrebeek,3.0,1933,599000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,165.0,Orp-Jauche,3.0,1350,433128.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
2026.0,,0,93.0,Wavre,2.0,1300,405000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1965.0,3.0,1,170.0,Sterrebeek,4.0,1933,575000.0,Residence,Fully renovated,0,1.0,Flemish Brabant,house,ready_to_move_in
1900.0,2.0,1,220.0,Orp-Jauche,4.0,1350,275000.0,Residence,To renovate,0,1.0,Walloon Brabant,house,to_renovate
2026.0,,0,65.0,Wavre,1.0,1300,265050.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1997.0,,1,611.0,Sterrebeek,4.0,1933,975000.0,Residence,,0,1.0,Flemish Brabant,house,
,3.0,1,158.0,Orp-Jauche,3.0,1350,199000.0,Residence,To renovate,0,,Walloon Brabant,house,to_renovate
2026.0,3.0,0,167.0,Wavre,4.0,1300,899000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1895.0,2.0,1,220.0,Sterrebeek,3.0,1933,660000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
2023.0,4.0,1,309.0,Orp-Jauche,3.0,1350,435800.0,Residence,New,0,0.0,Walloon Brabant,house,ready_to_move_in
2026.0,3.0,0,103.0,Wavre,2.0,1300,539000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2005.0,4.0,1,250.0,Sterrebeek,6.0,1933,995000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,172.0,Orp-Jauche,2.0,1350,299000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
,3.0,0,95.0,Wavre,3.0,1300,285000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,2.0,1,122.0,Sterrebeek,3.0,1933,319000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
2023.0,4.0,1,309.0,Orp-Jauche,3.0,1350,539800.0,Residence,New,0,0.0,Walloon Brabant,house,ready_to_move_in
1969.0,2.0,0,96.0,Wavre,2.0,1300,260000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1968.0,3.0,1,180.0,Sterrebeek,5.0,1933,495000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1815.0,3.0,1,200.0,Orp-Jauche,3.0,1350,299000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
2028.0,3.0,0,65.0,Wavre,1.0,1300,265050.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1955.0,4.0,1,153.0,Sterrebeek,3.0,1933,550000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
1989.0,,0,101.0,Wavre,2.0,1300,265000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1967.0,4.0,1,372.0,Kraainem,5.0,1950,1100000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
,3.0,1,85.0,Wavre,2.0,1300,209000.0,Apartment,,0,0.0,Walloon Brabant,apartment,
1964.0,4.0,1,280.0,Kraainem,5.0,1950,1795000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
2022.0,,0,98.0,Wavre,2.0,1300,346736.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1960.0,4.0,1,513.0,Kraainem,7.0,1950,1850000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
2022.0,,0,99.0,Wavre,2.0,1300,326736.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1960.0,4.0,1,230.0,Kraainem,4.0,1950,1195000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
2026.0,2.0,0,126.0,Wavre,3.0,1300,541000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1990.0,4.0,1,335.0,Kraainem,5.0,1950,1180000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,,0,65.0,Wavre,2.0,1300,199900.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1962.0,4.0,1,254.0,Kraainem,4.0,1950,1650000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
1969.0,2.0,0,105.0,Wavre,2.0,1300,290000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1900.0,3.0,1,213.0,Orp-le-Grand,3.0,1350,149000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
1954.0,4.0,1,650.0,Kraainem,6.0,1950,1600000.0,Residence,To renovate,1,1.0,Flemish Brabant,house,to_renovate
2021.0,2.0,0,86.0,Wavre,2.0,1300,445000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1992.0,4.0,1,250.0,Orp-le-Grand,5.0,1350,439000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
1958.0,3.0,1,314.0,Kraainem,4.0,1950,795000.0,Residence,To renovate,0,1.0,Flemish Brabant,house,to_renovate
1979.0,,0,145.0,Wavre,3.0,1300,299000.0,Apartment,To be renovated,0,1.0,Walloon Brabant,apartment,to_renovate
2025.0,4.0,1,165.0,Orp-le-Grand,4.0,1350,385000.0,Residence,New,0,0.0,Walloon Brabant,house,ready_to_move_in
1931.0,4.0,1,155.0,Wezembeek-Oppem,3.0,1970,599000.0,Residence,Fully renovated,0,1.0,Flemish Brabant,house,ready_to_move_in
2025.0,2.0,0,95.0,Wavre,2.0,1300,415000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,220.0,Orp-le-Grand,4.0,1350,625000.0,Residence,,0,1.0,Walloon Brabant,house,
,3.0,1,,Wezembeek-Oppem,5.0,1970,923404.0,Residence,New,0,,Flemish Brabant,house,ready_to_move_in
1968.0,2.0,0,100.0,Wavre,2.0,1300,290000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1900.0,4.0,1,191.0,Orp-le-Grand,3.0,1350,350000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
2005.0,2.0,0,98.0,Wavre,2.0,1300,275000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1930.0,3.0,1,190.0,Wezembeek-Oppem,4.0,1970,725000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
1920.0,2.0,1,202.0,Orp-le-Grand,5.0,1350,299000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
1975.0,2.0,0,85.0,Wavre,2.0,1300,275000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,3.0,0,,Wezembeek-Oppem,2.0,1970,549000.0,Residence,,0,1.0,Flemish Brabant,house,
1920.0,2.0,1,111.0,Orp-le-Grand,3.0,1350,345000.0,Residence,Fully renovated,0,1.0,Walloon Brabant,house,ready_to_move_in
2008.0,3.0,0,82.0,Wavre,2.0,1300,314000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1920.0,4.0,1,185.0,Wezembeek-Oppem,4.0,1970,725000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
2024.0,3.0,1,309.0,Orp-le-Grand,4.0,1350,435800.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
2028.0,3.0,1,92.0,Wavre,2.0,1300,430000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1920.0,2.0,1,162.0,Hélécine,3.0,1357,389000.0,Residence,Fully renovated,0,1.0,Walloon Brabant,house,ready_to_move_in
2028.0,3.0,1,65.0,Wavre,1.0,1300,265050.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1886.0,3.0,1,266.0,Hélécine,3.0,1357,275000.0,Residence,To renovate,0,1.0,Walloon Brabant,house,to_renovate
1955.0,3.0,1,140.0,Wezembeek-Oppem,3.0,1970,595000.0,Residence,Excellent,0,1.0,Flemish Brabant,house,ready_to_move_in
2028.0,3.0,1,113.0,Wavre,2.0,1300,482000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1955.0,3.0,1,120.0,Eppegem,2.0,1980,259000.0,Residence,To be renovated,0,0.0,Flemish Brabant,house,to_renovate
2001.0,2.0,1,82.0,Wavre,2.0,1300,345000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,3.0,0,160.0,Zemst,3.0,1980,549000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
,3.0,0,130.0,Linsmeau,3.0,1357,249000.0,Residence,,0,0.0,Walloon Brabant,house,
1971.0,2.0,0,94.0,Wavre,2.0,1300,205000.0,Apartment,To renovate,0,1.0,Walloon Brabant,apartment,to_renovate
2001.0,3.0,1,156.0,Zemst,2.0,1980,449000.0,Residence,,0,0.0,Flemish Brabant,house,
,2.0,1,150.0,Neerheylissem,3.0,1357,235000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
2008.0,3.0,0,82.0,Bierges,2.0,1301,314000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1949.0,4.0,1,160.0,Zemst,2.0,1980,549000.0,Residence,To renovate,0,,Flemish Brabant,house,to_renovate
1998.0,4.0,1,163.0,Neerheylissem,3.0,1357,475000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
2025.0,3.0,0,255.0,La Hulpe,3.0,1310,1840000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1983.0,3.0,1,185.0,Zemst,3.0,1980,495000.0,Residence,,0,1.0,Flemish Brabant,house,
2024.0,2.0,1,185.0,Malèves-Sainte-Marie-Was,4.0,1360,425000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
,2.0,0,126.0,La Hulpe,3.0,1310,399000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
,4.0,1,171.0,Zemst,3.0,1980,420000.0,Residence,,0,1.0,Flemish Brabant,house,
,3.0,1,,Malèves-Sainte-Marie-Was,2.0,1360,250000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,2.0,0,123.0,Hamme-Mille,2.0,1320,229000.0,Apartment,,0,0.0,Walloon Brabant,apartment,
1963.0,4.0,1,190.0,Zemst,3.0,1980,585000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
1874.0,4.0,1,128.0,Malèves-Sainte-Marie-Was,3.0,1360,350000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
,,0,205.0,Tourinnes-la-Grosse,3.0,1320,189000.0,Apartment,,0,0.0,Walloon Brabant,apartment,
1936.0,,1,168.0,Hofstade,3.0,1981,299000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
1930.0,2.0,1,105.0,Perwez,2.0,1360,250000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
2025.0,,0,154.0,Chaumont-Gistoux,3.0,1325,895000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,2.0,0,170.0,Elewijt,4.0,1982,349000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,171.0,Perwez,5.0,1360,295000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
2005.0,,0,106.0,Chaumont-Gistoux,2.0,1325,385000.0,Apartment,,0,1.0,Walloon Brabant,apartment,
1985.0,4.0,1,438.0,Weerde,7.0,1982,1145000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
,4.0,1,171.0,Perwez,5.0,1360,295000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
2009.0,3.0,0,125.0,Chaumont-Gistoux,2.0,1325,340000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1918.0,2.0,1,91.0,Leuven,2.0,3000,370000.0,Residence,To be renovated,0,1.0,Flemish Brabant,house,to_renovate
2025.0,,1,168.0,Perwez,4.0,1360,415000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
,2.0,1,70.0,Chaumont-Gistoux,1.0,1325,258000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,2.0,1,125.0,Leuven,3.0,3000,399000.0,Residence,,0,1.0,Flemish Brabant,house,
2025.0,,1,173.0,Perwez,4.0,1360,420000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
,2.0,0,127.0,Chaumont-Gistoux,3.0,1325,361000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
,,1,204.0,Leuven,3.0,3000,1350000.0,Residence,Normal,0,1.0,Flemish Brabant,house,ready_to_move_in
2025.0,,1,181.0,Perwez,4.0,1360,505000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
2003.0,2.0,0,42.0,Rixensart,1.0,1330,210000.0,Apartment,Normal,0,0.0,Walloon Brabant,apartment,ready_to_move_in
,2.0,0,90.0,Leuven,3.0,3000,385000.0,Residence,Excellent,0,0.0,Flemish Brabant,house,ready_to_move_in
2025.0,,1,176.0,Perwez,4.0,1360,439000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
2008.0,,1,250.0,Rixensart,3.0,1330,950000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,2.0,1,214.0,Leuven,,3000,680000.0,Residence,,0,1.0,Flemish Brabant,house,
1920.0,2.0,1,125.0,Perwez,3.0,1360,245000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
1967.0,3.0,1,110.0,Rixensart,2.0,1330,325000.0,Apartment,Normal,0,1.0,Walloon Brabant,apartment,ready_to_move_in
1985.0,,1,164.0,Leuven,3.0,3000,530000.0,Residence,,0,0.0,Flemish Brabant,house,
,4.0,1,80.0,Perwez,1.0,1360,160000.0,Residence,To be renovated,0,0.0,Walloon Brabant,house,to_renovate
2023.0,,1,134.0,Rixensart,2.0,1330,558471.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,148.0,Perwez,4.0,1360,436729.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
1900.0,,1,151.0,Leuven,3.0,3000,745000.0,Residence,,0,1.0,Flemish Brabant,house,
2023.0,,0,134.0,Rixensart,2.0,1330,543471.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,185.0,Perwez,3.0,1360,457231.0,Residence,New,0,,Walloon Brabant,house,ready_to_move_in
2025.0,,1,175.0,Leuven,4.0,3000,665000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
1933.0,3.0,1,56.0,Rixensart,1.0,1330,205000.0,Apartment,Excellent,0,0.0,Walloon Brabant,apartment,ready_to_move_in
1900.0,3.0,1,138.0,Perwez,3.0,1360,325000.0,Residence,Excellent,0,1.0,Walloon Brabant,house,ready_to_move_in
2025.0,,1,170.0,Leuven,4.0,3000,672000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
1990.0,,0,86.0,Rixensart,2.0,1330,395000.0,Apartment,Excellent,0,0.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,110.0,Perwez,3.0,1360,260000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
2025.0,,1,165.0,Leuven,3.0,3000,625000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
1994.0,4.0,1,235.0,Genval,2.0,1332,995000.0,Apartment,New,0,1.0,Walloon Brabant,apartment,ready_to_move_in
,4.0,1,154.0,Autre-Église,3.0,1367,445000.0,Residence,New,0,1.0,Walloon Brabant,house,ready_to_move_in
2025.0,,1,150.0,Leuven,3.0,3000,625000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
2011.0,4.0,1,110.0,Genval,3.0,1332,445000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
2000.0,4.0,1,200.0,Autre-Église,3.0,1367,445000.0,Residence,To be renovated,0,1.0,Walloon Brabant,house,to_renovate
2025.0,,1,175.0,Leuven,4.0,3000,672000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
,3.0,0,64.0,Genval,1.0,1332,179000.0,Apartment,To renovate,0,1.0,Walloon Brabant,apartment,to_renovate
1886.0,3.0,0,183.0,Autre-Église,3.0,1367,195000.0,Residence,Normal,0,1.0,Walloon Brabant,house,ready_to_move_in
2025.0,,1,160.0,Leuven,3.0,3000,655000.0,Residence,New,0,1.0,Flemish Brabant,house,ready_to_move_in
2014.0,,0,75.0,Ottignies-Louvain-la-Neuve,2.0,1340,295000.0,Apartment,Excellent,0,1.0,Walloon Brabant,apartment,ready_to_move_in
